# Tetrahedron method
        0.1520000000        0.0113169833
        0.1530000000        0.0114632653
        0.1540000000        0.0116101769
        0.1550000000        0.0117577553
        0.1560000000        0.0119060377
        0.1570000000        0.0120550615
        0.1580000000        0.0122048640
        0.1590000000        0.0123555266
        0.1600000000        0.0125072193
        0.1610000000        0.0126600047
        0.1620000000        0.0128164041
        0.1630000000        0.0129768395
        0.1640000000        0.0131392225
        0.1650000000        0.0133027748
        0.1660000000        0.0134668859
        0.1670000000        0.0136311145
        0.1680000000        0.0137950190
        0.1690000000        0.0139581685
        0.1700000000        0.0141210257
        0.1710000000        0.0142841657
        0.1720000000        0.0144474092
        0.1730000000        0.0146105748
        0.1740000000        0.0147734811
        0.1750000000        0.0149344808
        0.1760000000        0.0150936185
        0.1770000000        0.0152513966
        0.1780000000        0.0154092012
        0.1790000000        0.0155675351
        0.1800000000        0.0157264427
        0.1810000000        0.0158859684
        0.1820000000        0.0160461567
        0.1830000000        0.0162070519
        0.1840000000        0.0163687072
        0.1850000000        0.0165315020
        0.1860000000        0.0166958443
        0.1870000000        0.0168617026
        0.1880000000        0.0170290359
        0.1890000000        0.0171978033
        0.1900000000        0.0173679638
        0.1910000000        0.0175394762
        0.1920000000        0.0177122998
        0.1930000000        0.0178863933
        0.1940000000        0.0180617159
        0.1950000000        0.0182382266
        0.1960000000        0.0184158842
        0.1970000000        0.0185946791
        0.1980000000        0.0187743970
        0.1990000000        0.0189551273
        0.2000000000        0.0191369971
        0.2010000000        0.0193201337
        0.2020000000        0.0195046642
        0.2030000000        0.0196905792
        0.2040000000        0.0198777094
        0.2050000000        0.0200661655
        0.2060000000        0.0202557644
        0.2070000000        0.0204491722
        0.2080000000        0.0206408567
        0.2090000000        0.0208336470
        0.2100000000        0.0210275677
        0.2110000000        0.0212226436
        0.2120000000        0.0214188993
        0.2130000000        0.0216163597
        0.2140000000        0.0218150495
        0.2150000000        0.0220149933
        0.2160000000        0.0222161893
        0.2170000000        0.0224184070
        0.2180000000        0.0226206314
        0.2190000000        0.0228224343
        0.2200000000        0.0230239131
        0.2210000000        0.0232250249
        0.2220000000        0.0234265565
        0.2230000000        0.0236290118
        0.2240000000        0.0238324284
        0.2250000000        0.0240368441
        0.2260000000        0.0242422964
        0.2270000000        0.0244488231
        0.2280000000        0.0246563232
        0.2290000000        0.0248645786
        0.2300000000        0.0250735812
        0.2310000000        0.0252833264
        0.2320000000        0.0254938095
        0.2330000000        0.0257050808
        0.2340000000        0.0259167568
        0.2350000000        0.0261289884
        0.2360000000        0.0263426487
        0.2370000000        0.0265576563
        0.2380000000        0.0267738753
        0.2390000000        0.0269911698
        0.2400000000        0.0272095015
        0.2410000000        0.0274289347
        0.2420000000        0.0276494385
        0.2430000000        0.0278708284
        0.2440000000        0.0280942381
        0.2450000000        0.0283200787
        0.2460000000        0.0285485783
        0.2470000000        0.0287799651
        0.2480000000        0.0290143726
        0.2490000000        0.0292513641
        0.2500000000        0.0294898092
        0.2510000000        0.0297295553
        0.2520000000        0.0299705286
        0.2530000000        0.0302123978
        0.2540000000        0.0304546593
        0.2550000000        0.0306965966
        0.2560000000        0.0309382274
        0.2570000000        0.0311801111
        0.2580000000        0.0314226572
        0.2590000000        0.0316659833
        0.2600000000        0.0319100873
        0.2610000000        0.0321549676
        0.2620000000        0.0324006222
        0.2630000000        0.0326470494
        0.2640000000        0.0328942474
        0.2650000000        0.0331422624
        0.2660000000        0.0333911506
        0.2670000000        0.0336410140
        0.2680000000        0.0338919150
        0.2690000000        0.0341438115
        0.2700000000        0.0343966514
        0.2710000000        0.0346503823
        0.2720000000        0.0349050893
        0.2730000000        0.0351611305
        0.2740000000        0.0354185118
        0.2750000000        0.0356772093
        0.2760000000        0.0359371554
        0.2770000000        0.0361981944
        0.2780000000        0.0364598088
        0.2790000000        0.0367218538
        0.2800000000        0.0369841499
        0.2810000000        0.0372475775
        0.2820000000        0.0375122836
        0.2830000000        0.0377783517
        0.2840000000        0.0380456662
        0.2850000000        0.0383141803
        0.2860000000        0.0385839194
        0.2870000000        0.0388549088
        0.2880000000        0.0391271739
        0.2890000000        0.0394007522
        0.2900000000        0.0396758688
        0.2910000000        0.0399523880
        0.2920000000        0.0402296325
        0.2930000000        0.0405073017
        0.2940000000        0.0407853625
        0.2950000000        0.0410637823
        0.2960000000        0.0413425078
        0.2970000000        0.0416213955
        0.2980000000        0.0419004116
        0.2990000000        0.0421795473
        0.3000000000        0.0424588466
        0.3010000000        0.0427383731
        0.3020000000        0.0430182409
        0.3030000000        0.0432983221
        0.3040000000        0.0435789205
        0.3050000000        0.0438601701
        0.3060000000        0.0441422124
        0.3070000000        0.0444250687
        0.3080000000        0.0447086649
        0.3090000000        0.0449928900
        0.3100000000        0.0452778188
        0.3110000000        0.0455635785
        0.3120000000        0.0458504202
        0.3130000000        0.0461384033
        0.3140000000        0.0464275792
        0.3150000000        0.0467180384
        0.3160000000        0.0470098168
        0.3170000000        0.0473029455
        0.3180000000        0.0475973394
        0.3190000000        0.0478932722
        0.3200000000        0.0481908348
        0.3210000000        0.0484900385
        0.3220000000        0.0487908942
        0.3230000000        0.0490934128
        0.3240000000        0.0493976372
        0.3250000000        0.0497035514
        0.3260000000        0.0500110457
        0.3270000000        0.0503200712
        0.3280000000        0.0506305699
        0.3290000000        0.0509424918
        0.3300000000        0.0512553202
        0.3310000000        0.0515689500
        0.3320000000        0.0518835254
        0.3330000000        0.0521994677
        0.3340000000        0.0525164142
        0.3350000000        0.0528339733
        0.3360000000        0.0531521061
        0.3370000000        0.0534705930
        0.3380000000        0.0537893944
        0.3390000000        0.0541086006
        0.3400000000        0.0544284221
        0.3410000000        0.0547486899
        0.3420000000        0.0550694638
        0.3430000000        0.0553908516
        0.3440000000        0.0557129073
        0.3450000000        0.0560356796
        0.3460000000        0.0563592170
        0.3470000000        0.0566835947
        0.3480000000        0.0570089896
        0.3490000000        0.0573354693
        0.3500000000        0.0576630830
        0.3510000000        0.0579919506
        0.3520000000        0.0583221537
        0.3530000000        0.0586539238
        0.3540000000        0.0589870392
        0.3550000000        0.0593211770
        0.3560000000        0.0596562861
        0.3570000000        0.0599924777
        0.3580000000        0.0603299162
        0.3590000000        0.0606685916
        0.3600000000        0.0610085329
        0.3610000000        0.0613497168
        0.3620000000        0.0616920584
        0.3630000000        0.0620355286
        0.3640000000        0.0623802257
        0.3650000000        0.0627261509
        0.3660000000        0.0630732979
        0.3670000000        0.0634216321
        0.3680000000        0.0637711298
        0.3690000000        0.0641217714
        0.3700000000        0.0644735148
        0.3710000000        0.0648262316
        0.3720000000        0.0651797663
        0.3730000000        0.0655341311
        0.3740000000        0.0658896696
        0.3750000000        0.0662457717
        0.3760000000        0.0666020847
        0.3770000000        0.0669587915
        0.3780000000        0.0673159695
        0.3790000000        0.0676737546
        0.3800000000        0.0680322119
        0.3810000000        0.0683914089
        0.3820000000        0.0687514132
        0.3830000000        0.0691122895
        0.3840000000        0.0694739070
        0.3850000000        0.0698362607
        0.3860000000        0.0701996060
        0.3870000000        0.0705641873
        0.3880000000        0.0709300933
        0.3890000000        0.0712973645
        0.3900000000        0.0716660512
        0.3910000000        0.0720361619
        0.3920000000        0.0724078404
        0.3930000000        0.0727811083
        0.3940000000        0.0731559657
        0.3950000000        0.0735323871
        0.3960000000        0.0739103405
        0.3970000000        0.0742899183
        0.3980000000        0.0746711716
        0.3990000000        0.0750540138
        0.4000000000        0.0754380314
        0.4010000000        0.0758230661
        0.4020000000        0.0762092931
        0.4030000000        0.0765967427
        0.4040000000        0.0769852860
        0.4050000000        0.0773747899
        0.4060000000        0.0777652089
        0.4070000000        0.0781564977
        0.4080000000        0.0785486630
        0.4090000000        0.0789417235
        0.4100000000        0.0793356417
        0.4110000000        0.0797304203
        0.4120000000        0.0801260736
        0.4130000000        0.0805226168
        0.4140000000        0.0809200721
        0.4150000000        0.0813184783
        0.4160000000        0.0817178310
        0.4170000000        0.0821177526
        0.4180000000        0.0825178957
        0.4190000000        0.0829183628
        0.4200000000        0.0833194316
        0.4210000000        0.0837211968
        0.4220000000        0.0841237167
        0.4230000000        0.0845270512
        0.4240000000        0.0849312470
        0.4250000000        0.0853362035
        0.4260000000        0.0857419694
        0.4270000000        0.0861485582
        0.4280000000        0.0865559651
        0.4290000000        0.0869643544
        0.4300000000        0.0873737645
        0.4310000000        0.0877842714
        0.4320000000        0.0881959664
        0.4330000000        0.0886089744
        0.4340000000        0.0890234044
        0.4350000000        0.0894393138
        0.4360000000        0.0898566156
        0.4370000000        0.0902753008
        0.4380000000        0.0906951565
        0.4390000000        0.0911160112
        0.4400000000        0.0915377604
        0.4410000000        0.0919601356
        0.4420000000        0.0923831601
        0.4430000000        0.0928067546
        0.4440000000        0.0932309858
        0.4450000000        0.0936560496
        0.4460000000        0.0940819455
        0.4470000000        0.0945086648
        0.4480000000        0.0949363146
        0.4490000000        0.0953650906
        0.4500000000        0.0957951818
        0.4510000000        0.0962267891
        0.4520000000        0.0966599497
        0.4530000000        0.0970946939
        0.4540000000        0.0975310661
        0.4550000000        0.0979690856
        0.4560000000        0.0984087810
        0.4570000000        0.0988501800
        0.4580000000        0.0992929910
        0.4590000000        0.0997364861
        0.4600000000        0.1001806777
        0.4610000000        0.1006257587
        0.4620000000        0.1010717344
        0.4630000000        0.1015186037
        0.4640000000        0.1019663646
        0.4650000000        0.1024150156
        0.4660000000        0.1028646494
        0.4670000000        0.1033155728
        0.4680000000        0.1037678680
        0.4690000000        0.1042210599
        0.4700000000        0.1046751964
        0.4710000000        0.1051303326
        0.4720000000        0.1055864986
        0.4730000000        0.1060437718
        0.4740000000        0.1065021970
        0.4750000000        0.1069617685
        0.4760000000        0.1074223950
        0.4770000000        0.1078840838
        0.4780000000        0.1083468064
        0.4790000000        0.1088105628
        0.4800000000        0.1092754758
        0.4810000000        0.1097415303
        0.4820000000        0.1102086726
        0.4830000000        0.1106768207
        0.4840000000        0.1111459170
        0.4850000000        0.1116159256
        0.4860000000        0.1120868036
        0.4870000000        0.1125585266
        0.4880000000        0.1130311053
        0.4890000000        0.1135046464
        0.4900000000        0.1139791677
        0.4910000000        0.1144546254
        0.4920000000        0.1149309603
        0.4930000000        0.1154081503
        0.4940000000        0.1158862189
        0.4950000000        0.1163652118
        0.4960000000        0.1168451167
        0.4970000000        0.1173259165
        0.4980000000        0.1178075941
        0.4990000000        0.1182900787
        0.5000000000        0.1187731669
        0.5010000000        0.1192568048
        0.5020000000        0.1197411135
        0.5030000000        0.1202261721
        0.5040000000        0.1207120626
        0.5050000000        0.1211988413
        0.5060000000        0.1216863294
        0.5070000000        0.1221745544
        0.5080000000        0.1226637811
        0.5090000000        0.1231538171
        0.5100000000        0.1236447456
        0.5110000000        0.1241367781
        0.5120000000        0.1246298971
        0.5130000000        0.1251241168
        0.5140000000        0.1256196311
        0.5150000000        0.1261165022
        0.5160000000        0.1266148543
        0.5170000000        0.1271148160
        0.5180000000        0.1276164244
        0.5190000000        0.1281196933
        0.5200000000        0.1286247219
        0.5210000000        0.1291315626
        0.5220000000        0.1296402786
        0.5230000000        0.1301509311
        0.5240000000        0.1306633562
        0.5250000000        0.1311771239
        0.5260000000        0.1316922461
        0.5270000000        0.1322087532
        0.5280000000        0.1327266753
        0.5290000000        0.1332459980
        0.5300000000        0.1337667162
        0.5310000000        0.1342889266
        0.5320000000        0.1348125728
        0.5330000000        0.1353375484
        0.5340000000        0.1358638118
        0.5350000000        0.1363913342
        0.5360000000        0.1369200939
        0.5370000000        0.1374500366
        0.5380000000        0.1379810994
        0.5390000000        0.1385129469
        0.5400000000        0.1390454185
        0.5410000000        0.1395783785
        0.5420000000        0.1401117288
        0.5430000000        0.1406454728
        0.5440000000        0.1411796741
        0.5450000000        0.1417143913
        0.5460000000        0.1422497047
        0.5470000000        0.1427856929
        0.5480000000        0.1433224573
        0.5490000000        0.1438600718
        0.5500000000        0.1443989324
        0.5510000000        0.1449393370
        0.5520000000        0.1454813936
        0.5530000000        0.1460252152
        0.5540000000        0.1465709511
        0.5550000000        0.1471188221
        0.5560000000        0.1476688221
        0.5570000000        0.1482207038
        0.5580000000        0.1487742896
        0.5590000000        0.1493297300
        0.5600000000        0.1498870038
        0.5610000000        0.1504456910
        0.5620000000        0.1510056634
        0.5630000000        0.1515669225
        0.5640000000        0.1521291437
        0.5650000000        0.1526917915
        0.5660000000        0.1532550208
        0.5670000000        0.1538190487
        0.5680000000        0.1543839298
        0.5690000000        0.1549496736
        0.5700000000        0.1555161083
        0.5710000000        0.1560833807
        0.5720000000        0.1566515663
        0.5730000000        0.1572206704
        0.5740000000        0.1577907208
        0.5750000000        0.1583617415
        0.5760000000        0.1589337243
        0.5770000000        0.1595066589
        0.5780000000        0.1600805103
        0.5790000000        0.1606552651
        0.5800000000        0.1612310961
        0.5810000000        0.1618081206
        0.5820000000        0.1623861970
        0.5830000000        0.1629650812
        0.5840000000        0.1635449314
        0.5850000000        0.1641258648
        0.5860000000        0.1647079598
        0.5870000000        0.1652913126
        0.5880000000        0.1658759544
        0.5890000000        0.1664618207
        0.5900000000        0.1670489703
        0.5910000000        0.1676374559
        0.5920000000        0.1682272470
        0.5930000000        0.1688183366
        0.5940000000        0.1694104457
        0.5950000000        0.1700034688
        0.5960000000        0.1705973909
        0.5970000000        0.1711921274
        0.5980000000        0.1717876609
        0.5990000000        0.1723839936
        0.6000000000        0.1729810495
        0.6010000000        0.1735788188
        0.6020000000        0.1741773547
        0.6030000000        0.1747767517
        0.6040000000        0.1753769206
        0.6050000000        0.1759776616
        0.6060000000        0.1765789513
        0.6070000000        0.1771810998
        0.6080000000        0.1777839536
        0.6090000000        0.1783874942
        0.6100000000        0.1789918206
        0.6110000000        0.1795969420
        0.6120000000        0.1802029230
        0.6130000000        0.1808098242
        0.6140000000        0.1814176691
        0.6150000000        0.1820263833
        0.6160000000        0.1826359449
        0.6170000000        0.1832463922
        0.6180000000        0.1838579578
        0.6190000000        0.1844708239
        0.6200000000        0.1850851679
        0.6210000000        0.1857011221
        0.6220000000        0.1863185935
        0.6230000000        0.1869374747
        0.6240000000        0.1875578094
        0.6250000000        0.1881796699
        0.6260000000        0.1888029442
        0.6270000000        0.1894276079
        0.6280000000        0.1900536560
        0.6290000000        0.1906810039
        0.6300000000        0.1913098067
        0.6310000000        0.1919402269
        0.6320000000        0.1925722110
        0.6330000000        0.1932057157
        0.6340000000        0.1938406516
        0.6350000000        0.1944769635
        0.6360000000        0.1951145109
        0.6370000000        0.1957532741
        0.6380000000        0.1963932340
        0.6390000000        0.1970343308
        0.6400000000        0.1976764836
        0.6410000000        0.1983198834
        0.6420000000        0.1989645882
        0.6430000000        0.1996106199
        0.6440000000        0.2002580740
        0.6450000000        0.2009070972
        0.6460000000        0.2015577650
        0.6470000000        0.2022101071
        0.6480000000        0.2028641740
        0.6490000000        0.2035198811
        0.6500000000        0.2041766495
        0.6510000000        0.2048345296
        0.6520000000        0.2054935661
        0.6530000000        0.2061536939
        0.6540000000        0.2068149188
        0.6550000000        0.2074773469
        0.6560000000        0.2081408605
        0.6570000000        0.2088054457
        0.6580000000        0.2094710769
        0.6590000000        0.2101381299
        0.6600000000        0.2108066404
        0.6610000000        0.2114765328
        0.6620000000        0.2121478344
        0.6630000000        0.2128205393
        0.6640000000        0.2134946908
        0.6650000000        0.2141703725
        0.6660000000        0.2148476946
        0.6670000000        0.2155267603
        0.6680000000        0.2162074648
        0.6690000000        0.2168899789
        0.6700000000        0.2175743846
        0.6710000000        0.2182602811
        0.6720000000        0.2189477342
        0.6730000000        0.2196367756
        0.6740000000        0.2203275347
        0.6750000000        0.2210199106
        0.6760000000        0.2217134718
        0.6770000000        0.2224081815
        0.6780000000        0.2231040591
        0.6790000000        0.2238012268
        0.6800000000        0.2244998905
        0.6810000000        0.2252001301
        0.6820000000        0.2259020228
        0.6830000000        0.2266057578
        0.6840000000        0.2273110338
        0.6850000000        0.2280177102
        0.6860000000        0.2287256628
        0.6870000000        0.2294345761
        0.6880000000        0.2301444923
        0.6890000000        0.2308553878
        0.6900000000        0.2315672206
        0.6910000000        0.2322799773
        0.6920000000        0.2329937975
        0.6930000000        0.2337087557
        0.6940000000        0.2344248584
        0.6950000000        0.2351421923
        0.6960000000        0.2358607815
        0.6970000000        0.2365806003
        0.6980000000        0.2373015769
        0.6990000000        0.2380236851
        0.7000000000        0.2387469281
        0.7010000000        0.2394712855
        0.7020000000        0.2401964287
        0.7030000000        0.2409221644
        0.7040000000        0.2416483541
        0.7050000000        0.2423747982
        0.7060000000        0.2431017919
        0.7070000000        0.2438294972
        0.7080000000        0.2445580253
        0.7090000000        0.2452873977
        0.7100000000        0.2460179198
        0.7110000000        0.2467497701
        0.7120000000        0.2474827939
        0.7130000000        0.2482169815
        0.7140000000        0.2489523303
        0.7150000000        0.2496886543
        0.7160000000        0.2504259410
        0.7170000000        0.2511641343
        0.7180000000        0.2519030669
        0.7190000000        0.2526429806
        0.7200000000        0.2533840596
        0.7210000000        0.2541263729
        0.7220000000        0.2548700594
        0.7230000000        0.2556151677
        0.7240000000        0.2563617654
        0.7250000000        0.2571098411
        0.7260000000        0.2578592143
        0.7270000000        0.2586096908
        0.7280000000        0.2593612156
        0.7290000000        0.2601139057
        0.7300000000        0.2608679690
        0.7310000000        0.2616234428
        0.7320000000        0.2623803277
        0.7330000000        0.2631386145
        0.7340000000        0.2638982418
        0.7350000000        0.2646591979
        0.7360000000        0.2654213587
        0.7370000000        0.2661846236
        0.7380000000        0.2669489525
        0.7390000000        0.2677142935
        0.7400000000        0.2684805540
        0.7410000000        0.2692478221
        0.7420000000        0.2700161600
        0.7430000000        0.2707856658
        0.7440000000        0.2715564757
        0.7450000000        0.2723287390
        0.7460000000        0.2731024342
        0.7470000000        0.2738776349
        0.7480000000        0.2746543551
        0.7490000000        0.2754326678
        0.7500000000        0.2762126719
        0.7510000000        0.2769943080
        0.7520000000        0.2777775154
        0.7530000000        0.2785622668
        0.7540000000        0.2793483766
        0.7550000000        0.2801358238
        0.7560000000        0.2809245446
        0.7570000000        0.2817144235
        0.7580000000        0.2825052065
        0.7590000000        0.2832969070
        0.7600000000        0.2840895065
        0.7610000000        0.2848830113
        0.7620000000        0.2856775478
        0.7630000000        0.2864731380
        0.7640000000        0.2872697839
        0.7650000000        0.2880675006
        0.7660000000        0.2888668875
        0.7670000000        0.2896684413
        0.7680000000        0.2904724962
        0.7690000000        0.2912790131
        0.7700000000        0.2920880100
        0.7710000000        0.2928994328
        0.7720000000        0.2937131318
        0.7730000000        0.2945292444
        0.7740000000        0.2953478420
        0.7750000000        0.2961683162
        0.7760000000        0.2969894470
        0.7770000000        0.2978108153
        0.7780000000        0.2986327227
        0.7790000000        0.2994552425
        0.7800000000        0.3002784925
        0.7810000000        0.3011025449
        0.7820000000        0.3019274354
        0.7830000000        0.3027535190
        0.7840000000        0.3035811622
        0.7850000000        0.3044105749
        0.7860000000        0.3052419708
        0.7870000000        0.3060754727
        0.7880000000        0.3069112142
        0.7890000000        0.3077493250
        0.7900000000        0.3085896880
        0.7910000000        0.3094321685
        0.7920000000        0.3102768690
        0.7930000000        0.3111236223
        0.7940000000        0.3119724585
        0.7950000000        0.3128233060
        0.7960000000        0.3136760137
        0.7970000000        0.3145302110
        0.7980000000        0.3153859202
        0.7990000000        0.3162430579
        0.8000000000        0.3171015798
        0.8010000000        0.3179615940
        0.8020000000        0.3188231489
        0.8030000000        0.3196864038
        0.8040000000        0.3205513620
        0.8050000000        0.3214177655
        0.8060000000        0.3222852875
        0.8070000000        0.3231535481
        0.8080000000        0.3240226283
        0.8090000000        0.3248924292
        0.8100000000        0.3257629339
        0.8110000000        0.3266341976
        0.8120000000        0.3275063016
        0.8130000000        0.3283796483
        0.8140000000        0.3292544290
        0.8150000000        0.3301307574
        0.8160000000        0.3310087033
        0.8170000000        0.3318883450
        0.8180000000        0.3327695636
        0.8190000000        0.3336519994
        0.8200000000        0.3345357893
        0.8210000000        0.3354211129
        0.8220000000        0.3363082477
        0.8230000000        0.3371972646
        0.8240000000        0.3380881030
        0.8250000000        0.3389809200
        0.8260000000        0.3398757072
        0.8270000000        0.3407722447
        0.8280000000        0.3416706522
        0.8290000000        0.3425709912
        0.8300000000        0.3434733312
        0.8310000000        0.3443775757
        0.8320000000        0.3452832359
        0.8330000000        0.3461899434
        0.8340000000        0.3470973668
        0.8350000000        0.3480053623
        0.8360000000        0.3489137771
        0.8370000000        0.3498226408
        0.8380000000        0.3507319422
        0.8390000000        0.3516419383
        0.8400000000        0.3525529371
        0.8410000000        0.3534650136
        0.8420000000        0.3543781101
        0.8430000000        0.3552922143
        0.8440000000        0.3562072869
        0.8450000000        0.3571232915
        0.8460000000        0.3580402751
        0.8470000000        0.3589582919
        0.8480000000        0.3598773644
        0.8490000000        0.3607974248
        0.8500000000        0.3617184720
        0.8510000000        0.3626406040
        0.8520000000        0.3635639209
        0.8530000000        0.3644884940
        0.8540000000        0.3654143340
        0.8550000000        0.3663414816
        0.8560000000        0.3672699425
        0.8570000000        0.3681995208
        0.8580000000        0.3691301175
        0.8590000000        0.3700616988
        0.8600000000        0.3709944117
        0.8610000000        0.3719283841
        0.8620000000        0.3728637518
        0.8630000000        0.3738006213
        0.8640000000        0.3747391679
        0.8650000000        0.3756795839
        0.8660000000        0.3766221143
        0.8670000000        0.3775667844
        0.8680000000        0.3785132288
        0.8690000000        0.3794614783
        0.8700000000        0.3804113404
        0.8710000000        0.3813624381
        0.8720000000        0.3823154415
        0.8730000000        0.3832710532
        0.8740000000        0.3842286869
        0.8750000000        0.3851882636
        0.8760000000        0.3861497646
        0.8770000000        0.3871132163
        0.8780000000        0.3880787227
        0.8790000000        0.3890463516
        0.8800000000        0.3900159957
        0.8810000000        0.3909864559
        0.8820000000        0.3919581098
        0.8830000000        0.3929311640
        0.8840000000        0.3939055984
        0.8850000000        0.3948816594
        0.8860000000        0.3958595360
        0.8870000000        0.3968392439
        0.8880000000        0.3978207449
        0.8890000000        0.3988040612
        0.8900000000        0.3997892774
        0.8910000000        0.4007760833
        0.8920000000        0.4017643860
        0.8930000000        0.4027543764
        0.8940000000        0.4037469656
        0.8950000000        0.4047418247
        0.8960000000        0.4057387706
        0.8970000000        0.4067377841
        0.8980000000        0.4077388413
        0.8990000000        0.4087419834
        0.9000000000        0.4097467025
        0.9010000000        0.4107535454
        0.9020000000        0.4117625220
        0.9030000000        0.4127737724
        0.9040000000        0.4137876509
        0.9050000000        0.4148044420
        0.9060000000        0.4158234851
        0.9070000000        0.4168446101
        0.9080000000        0.4178678094
        0.9090000000        0.4188924888
        0.9100000000        0.4199185669
        0.9110000000        0.4209458411
        0.9120000000        0.4219740626
        0.9130000000        0.4230032419
        0.9140000000        0.4240334688
        0.9150000000        0.4250650989
        0.9160000000        0.4260982551
        0.9170000000        0.4271329247
        0.9180000000        0.4281688577
        0.9190000000        0.4292062136
        0.9200000000        0.4302456948
        0.9210000000        0.4312876579
        0.9220000000        0.4323323411
        0.9230000000        0.4333794356
        0.9240000000        0.4344288651
        0.9250000000        0.4354804952
        0.9260000000        0.4365340532
        0.9270000000        0.4375894287
        0.9280000000        0.4386468034
        0.9290000000        0.4397062805
        0.9300000000        0.4407677352
        0.9310000000        0.4418308705
